ds,yhat,yhat_lower,yhat_upper,subtopic,model,target
2023-09-24,22.350045620531496,0.0,45.882952432143085,ai,Prophet,article_count
2023-10-01,23.759499382701176,0.0,47.6896595375648,ai,Prophet,article_count
2023-10-08,26.896512799743803,3.8332591586380587,52.836905662602085,ai,Prophet,article_count
2023-10-15,29.341404394668444,5.333398202634512,53.66732994761371,ai,Prophet,article_count
2023-10-22,29.305729546962358,5.7367411832075135,54.403933036130056,ai,Prophet,article_count
2023-10-29,28.15607150151978,5.303104663651081,53.016110299843426,ai,Prophet,article_count
2023-11-05,28.916129395601725,4.666892654036988,51.87969586415174,ai,Prophet,article_count
2023-11-12,32.46550790713338,7.9251647746649105,58.694043758855685,ai,Prophet,article_count
2023-11-19,36.13351275953445,11.920683921491982,59.95004328338251,ai,Prophet,article_count
2023-11-26,36.53646819139124,12.77310752546303,61.11525935255939,ai,Prophet,article_count
2023-12-03,33.10290909550921,10.699119665874928,57.61737108120758,ai,Prophet,article_count
2023-12-10,28.293653610191857,3.115496481877055,52.24642512844717,ai,Prophet,article_count
2023-12-17,24.707175060821093,0.11753593991016975,47.77412285535967,ai,Prophet,article_count
2023-12-24,23.046184709581723,0.0,45.43599292392607,ai,Prophet,article_count
2023-12-31,23.136963396388428,0.0,46.08909919804934,ai,Prophet,article_count
2024-01-07,25.645087541709614,1.4687028611047188,48.62495996183942,ai,Prophet,article_count
2024-01-14,31.250739807296707,7.109836971642262,56.4792076412825,ai,Prophet,article_count
2024-01-21,38.18279773758754,13.72273934222799,60.857357886997136,ai,Prophet,article_count
2024-01-28,42.29826317732593,18.859945323842847,64.91894924649982,ai,Prophet,article_count
2024-02-04,41.12294644398595,17.35099136269465,64.38954957975369,ai,Prophet,article_count
2024-02-11,37.46034793733087,12.809921945759783,61.05830500006525,ai,Prophet,article_count
2024-02-18,37.30707813529792,12.782014066807776,59.8929006787864,ai,Prophet,article_count
2024-02-25,43.215950230052385,19.900331156359965,66.70106811067815,ai,Prophet,article_count
2024-03-03,50.52388469040474,25.89444869756756,74.46840667970156,ai,Prophet,article_count
2024-03-10,51.589653368473265,28.193337830186486,75.97097509715945,ai,Prophet,article_count
2024-03-17,44.03791651013915,19.903208333613726,68.66904070959889,ai,Prophet,article_count
2024-03-24,33.73942316586472,8.078522805339928,57.39429479560671,ai,Prophet,article_count
2024-03-31,28.79357583989891,4.828879980320341,51.45069671419694,ai,Prophet,article_count
2024-04-07,31.12017696234002,8.63562135711757,56.55476939441072,ai,Prophet,article_count
2024-04-14,35.147288970633106,12.14441273220501,59.60979730111777,ai,Prophet,article_count
2024-04-21,34.839682148698195,12.583372480761192,57.7567413705456,ai,Prophet,article_count
2024-04-28,30.663990237797268,7.165627857115316,54.55450750705524,ai,Prophet,article_count
2024-05-05,28.50913009214445,5.036032586513322,52.2646856895964,ai,Prophet,article_count
2024-05-12,32.359424416891834,8.391955564734312,58.039647842205326,ai,Prophet,article_count
2024-05-19,39.705762228592725,15.088094536025569,63.1449975175766,ai,Prophet,article_count
2024-05-26,44.814065678478,19.425268037824278,69.35461107561876,ai,Prophet,article_count
2024-06-02,45.280514062653985,20.74226155157152,70.49643685732033,ai,Prophet,article_count
2024-06-09,43.843899892678785,18.759485852192512,68.20412006378977,ai,Prophet,article_count
2024-06-16,43.98170027185732,18.75446237755759,68.54875419134572,ai,Prophet,article_count
2024-06-23,45.583151268466864,22.317799927785828,69.51071284458966,ai,Prophet,article_count
2024-06-30,46.15918236666733,22.259481981178354,69.9373180265826,ai,Prophet,article_count
2024-07-07,45.24782360775089,20.72011573741069,70.64786822700836,ai,Prophet,article_count
2024-07-14,45.45080009380395,21.248700816925606,69.49912042412183,ai,Prophet,article_count
2024-07-21,48.41226323879779,24.828388904228277,71.4080003155905,ai,Prophet,article_count
2024-07-28,51.35649397648976,26.0186909084089,74.93562390755783,ai,Prophet,article_count
2024-08-04,49.575342062179196,25.60657065789849,74.07163151688728,ai,Prophet,article_count
2024-08-11,42.34203563410965,18.677136767475233,66.46608624233937,ai,Prophet,article_count
2024-08-18,34.84715894283689,10.914770598751593,57.21194270247256,ai,Prophet,article_count
2024-08-25,32.9911573015384,9.88366021025259,56.02198552670213,ai,Prophet,article_count
2024-09-01,37.029085814245356,13.540320807987994,60.62641303559863,ai,Prophet,article_count
2024-09-08,41.74084570028972,18.280432614975147,65.97492133908632,ai,Prophet,article_count
2024-09-15,42.89277392520644,18.258999604597363,67.0283510698088,ai,Prophet,article_count
2024-09-22,42.04783666095267,15.4172760491976,66.34593048863155,ai,Prophet,article_count
2024-09-29,43.67091901685502,17.34309968793693,67.91002624472435,ai,Prophet,article_count
2024-10-06,48.90291595937521,24.678691743205906,72.86290339125486,ai,Prophet,article_count
2024-10-13,53.71844503649237,31.879514808411518,76.64584959040822,ai,Prophet,article_count
2024-10-20,54.13889781533214,30.005110934330403,78.55823792601572,ai,Prophet,article_count
2024-10-27,51.68018360644477,27.17480357032551,74.63587693578853,ai,Prophet,article_count
2024-11-03,51.94028223354868,28.63560635388535,76.50175785154578,ai,Prophet,article_count
2024-11-10,57.4804566227312,34.7919206171029,80.5481957334754,ai,Prophet,article_count
2024-11-17,64.40478896300601,41.048065335730634,87.90116196033068,ai,Prophet,article_count
2024-11-24,66.26398731928305,40.85337388600595,90.65743936040673,ai,Prophet,article_count
2024-12-01,60.916060630069495,37.94408318961364,84.16561267450979,ai,Prophet,article_count
2024-12-08,52.1584400706624,29.371553604428044,77.32188290264406,ai,Prophet,article_count
2024-12-15,45.115946946511954,19.78306440284971,69.78579759975031,ai,Prophet,article_count
2024-12-22,41.52993877171788,18.85850121647383,65.86601289960625,ai,Prophet,article_count
2024-12-29,41.075919495498475,18.569625257822402,64.38643290515172,ai,Prophet,article_count
2025-01-05,44.61168288464972,19.322937498071518,65.88959394922921,ai,Prophet,article_count
2025-01-12,53.66702314393688,30.456397325978273,77.24111947652156,ai,Prophet,article_count
2025-01-19,66.06547864681306,40.99414493685782,88.8566255665184,ai,Prophet,article_count
2025-01-26,74.9179507336076,51.70786314847553,98.89617047206926,ai,Prophet,article_count
2025-02-02,74.51143724153172,50.9008330747975,98.34340644983841,ai,Prophet,article_count
2025-02-09,68.06622173327095,43.26888659538007,91.68479432424054,ai,Prophet,article_count
2025-02-16,66.06422521018112,41.370934741632006,90.15745057077865,ai,Prophet,article_count
2025-02-23,75.03981636565376,53.27808927135262,100.28649651774367,ai,Prophet,article_count
2025-03-02,88.83060334117428,63.25604922892998,110.27610785009351,ai,Prophet,article_count
2025-03-09,93.75106218243616,70.24252152384362,118.01562921632997,ai,Prophet,article_count
2025-03-16,82.73820732325242,60.8564828542336,105.18397911753956,ai,Prophet,article_count
2025-03-23,64.01713438433958,40.91209399918098,88.11729906114203,ai,Prophet,article_count
2025-03-30,52.75594876943983,27.7780462717355,78.59168049199066,ai,Prophet,article_count
2025-04-06,55.213535824996676,30.156658017578746,79.22454276795295,ai,Prophet,article_count
2025-04-13,63.13813663264819,39.053687575702064,86.15153145427223,ai,Prophet,article_count
2025-04-20,64.49362716050032,40.64242117636836,89.27204158319526,ai,Prophet,article_count
2025-04-27,57.68240600076894,35.0740301958794,80.46893015950769,ai,Prophet,article_count
2025-05-04,52.432664956514955,28.75149928724244,77.2380031131426,ai,Prophet,article_count
2025-05-11,57.73736153484686,33.201076479388874,81.2524104146461,ai,Prophet,article_count
2025-05-18,71.16550526944586,46.88246276556886,95.46186140475332,ai,Prophet,article_count
2025-05-25,82.27162633383567,58.0006543666624,106.01842853306866,ai,Prophet,article_count
2025-06-01,84.79255431196893,60.34785421957797,107.23509692916268,ai,Prophet,article_count
2025-06-08,82.47970321459012,59.564837851831975,106.45573421580866,ai,Prophet,article_count
2025-06-15,82.30385498093942,59.423693838425336,105.59083499372026,ai,Prophet,article_count
2025-06-22,85.45745567613487,61.17782873380066,109.46974153053063,ai,Prophet,article_count
2025-06-29,87.46654014269143,64.26256899711973,110.34365653827221,ai,Prophet,article_count
2025-07-06,86.28974863317022,62.7739590852024,109.53127368261093,ai,Prophet,article_count
2025-07-13,86.17737360983186,62.706963519863756,109.5382856181818,ai,Prophet,article_count
2025-07-20,91.3212549400468,66.7545581630356,116.20155341618636,ai,Prophet,article_count
2025-07-27,97.98158292795972,74.36218858660634,122.11696591049459,ai,Prophet,article_count
2025-08-03,96.915560871172,74.04154094379848,121.58503026311026,ai,Prophet,article_count
2025-08-10,84.63335656069593,61.41515571298567,108.2167483814833,ai,Prophet,article_count
2025-08-17,69.45587200954483,46.1873619515639,93.11950880996616,ai,Prophet,article_count
2025-08-24,63.641694957345116,39.652280228289385,87.27076746347234,ai,Prophet,article_count
2025-08-31,70.18004964297599,46.31176748849432,93.12527462499602,ai,Prophet,article_count
2025-09-07,80.16435936641898,53.89981250490883,103.8414087756569,ai,Prophet,article_count
2025-09-14,83.98569307629276,58.20392006677746,107.38177304014685,ai,Prophet,article_count
2025-09-21,82.48393550146533,57.521061425180115,107.33995708310613,ai,Prophet,article_count
2025-09-28,84.38619966881936,59.642588270522246,107.5601109967934,ai,Prophet,article_count
2025-10-05,93.82075760349609,67.75531682828662,117.05080272896569,ai,Prophet,article_count
2025-10-12,104.2660760159476,79.65824575644582,128.97826202456213,ai,Prophet,article_count
2025-10-19,106.87361990406966,82.93158900176357,131.01867742293027,ai,Prophet,article_count
2025-10-26,102.41798407117045,80.67989365224582,126.70952614628209,ai,Prophet,article_count
2025-11-02,101.17596961319244,75.96882761829364,125.5780872841123,ai,Prophet,article_count
2025-11-09,110.29742599282461,86.95890678901264,133.33263105508928,ai,Prophet,article_count
2025-11-16,124.24545783098887,99.95076203739228,147.92520835898597,ai,Prophet,article_count
2025-11-23,130.20954576827896,106.89687859409136,154.48074783581848,ai,Prophet,article_count
2025-11-30,121.84768628504517,96.18240588345348,146.34432894687873,ai,Prophet,article_count
2025-12-07,104.98813241934866,79.51460650687865,129.93298169562217,ai,Prophet,article_count
2025-12-14,89.9058390486746,65.90653483847868,114.4767579002717,ai,Prophet,article_count
2025-12-21,81.49098602091436,56.52082158734714,104.3871773385759,ai,Prophet,article_count
2025-12-28,79.28912676840177,54.31560128258,102.44031322049968,ai,Prophet,article_count
2026-01-04,84.24485336330932,60.162228656744844,107.63173359352609,ai,Prophet,article_count
2026-01-11,99.55696865367932,75.91524514976298,123.67347589419808,ai,Prophet,article_count
2026-01-18,122.77239919349985,100.78933921667512,146.44378396761618,ai,Prophet,article_count
2026-01-25,141.52901745447798,117.25049957782367,165.15732310632828,ai,Prophet,article_count
2026-02-01,143.44176572301708,118.89302034106427,167.68207287647414,ai,Prophet,article_count
2026-02-08,131.3867008118867,109.4178361365203,154.96515848119418,ai,Prophet,article_count
2026-02-15,124.127738642898,101.22470747720138,148.22495884579564,ai,Prophet,article_count
2026-02-22,136.96415922500756,111.73839138044737,160.4563480389568,ai,Prophet,article_count
2026-03-01,162.5121368779492,138.89802095383698,186.83254086913055,ai,Prophet,article_count
2026-03-08,175.46775291332662,150.94574957412792,199.0487731672312,ai,Prophet,article_count
2026-03-15,159.0200959445966,136.48798742277754,181.5427302324654,ai,Prophet,article_count
2026-03-22,124.07855798073568,99.46094737541914,146.49987137250005,ai,Prophet,article_count
2026-03-29,98.6745453056921,75.32211327646006,122.74165138621193,ai,Prophet,article_count
2026-04-05,98.64430694076358,75.50015755029914,124.63811202731254,ai,Prophet,article_count
2026-04-12,112.59289548840701,87.95939579513157,136.51579308229373,ai,Prophet,article_count
2026-04-19,117.59517519308106,92.18295254005513,141.92462936560042,ai,Prophet,article_count
2026-04-26,106.37465044847745,84.0698141838101,131.37415501618898,ai,Prophet,article_count
2026-05-03,94.278415642184,71.03019435297358,118.07568844013157,ai,Prophet,article_count
2026-05-10,99.45947906908636,73.76783966589296,122.05279094211008,ai,Prophet,article_count
2026-05-17,121.2699526522174,96.97669113655176,146.49298677728967,ai,Prophet,article_count
2026-05-24,142.1224906037518,117.94924719520348,166.4215371031175,ai,Prophet,article_count
2026-05-31,148.41390175105442,124.62048288940532,171.80038911912322,ai,Prophet,article_count
2026-06-07,144.03221183904105,119.03759592455495,167.23697104143375,ai,Prophet,article_count
2026-06-14,141.65755941239314,120.02543921989081,166.92444212428242,ai,Prophet,article_count
2026-06-21,145.6684838845703,120.63990181719667,168.13937439660515,ai,Prophet,article_count
2026-06-28,149.18427936127566,124.55016483109519,172.91149302217121,ai,Prophet,article_count
2026-07-05,147.0492125389479,122.78145025900234,170.77804852420857,ai,Prophet,article_count
2026-07-12,144.99177262332861,121.23711619237581,168.4650855835415,ai,Prophet,article_count
2026-07-19,151.2858229380081,127.09865666586585,173.31123393126714,ai,Prophet,article_count
2026-07-26,162.2568019383802,137.59461601611008,186.40941930367336,ai,Prophet,article_count
2026-08-02,162.90366484766176,138.66563513215544,186.0216847485691,ai,Prophet,article_count
2026-08-09,144.59698395167845,119.62018178462543,168.61234450557518,ai,Prophet,article_count
2026-08-16,118.15116907058716,95.86395742861399,145.13717562949475,ai,Prophet,article_count
2026-08-23,104.31212845166833,79.21294655404793,127.49724421812053,ai,Prophet,article_count
2026-08-30,111.53834450740088,88.10507927955112,133.9125637521973,ai,Prophet,article_count
2026-09-06,127.66085091902562,102.97530706944421,150.28389382512364,ai,Prophet,article_count
2026-09-13,135.51914272056302,110.23166297993595,160.37065445606632,ai,Prophet,article_count
2026-09-20,133.13037147890688,107.43804338150333,157.32617913900143,ai,Prophet,article_count
2026-09-27,133.66894281950758,110.5681063608458,156.05320436101755,ai,Prophet,article_count
2026-10-04,146.32581403585954,124.00059950844535,169.88170073012617,ai,Prophet,article_count
2026-10-11,163.23038687579432,137.9190981157957,186.39942839135315,ai,Prophet,article_count
2026-10-18,169.39307509388988,145.175591155293,194.0356788411935,ai,Prophet,article_count
2026-10-25,162.72349363821843,139.46901835294602,186.24121943035988,ai,Prophet,article_count
2026-11-01,157.96012045424555,133.74644166318484,183.89021721204497,ai,Prophet,article_count
2026-11-08,168.7341058856283,144.80992764173993,193.77796859709215,ai,Prophet,article_count
2026-11-15,189.8676134738352,164.67731619605996,212.18818338726476,ai,Prophet,article_count
2026-11-22,201.86724359400347,176.65170902906937,226.01906375905259,ai,Prophet,article_count
2026-11-29,191.97249922356693,166.45338086168823,214.19086392111012,ai,Prophet,article_count
2026-12-06,166.44512388069714,141.7015679458467,187.81991801291193,ai,Prophet,article_count
2026-12-13,141.3344368901284,116.8095177620632,165.35984261878352,ai,Prophet,article_count
2026-12-20,126.09881859500351,101.86227297880171,149.2762418079224,ai,Prophet,article_count
2026-12-27,120.68819919507897,97.79013146007503,145.4587761670078,ai,Prophet,article_count
2027-01-03,125.48977521969178,99.76737371084324,148.73706280923037,ai,Prophet,article_count
2027-01-10,145.27676147153244,121.62665840665134,171.32416979948195,ai,Prophet,article_count
2027-01-17,178.67810827083116,154.3246950828638,203.167571356644,ai,Prophet,article_count
2027-01-24,209.1847310387028,185.46261070768327,232.8813403887523,ai,Prophet,article_count
2027-01-31,216.4395781346313,191.67832927778596,240.06062356741157,ai,Prophet,article_count
2027-02-07,199.85969778201468,175.73204451222765,223.42751536741278,ai,Prophet,article_count
2027-02-14,184.84373827201958,160.06987184757625,208.6026760683304,ai,Prophet,article_count
2027-02-21,197.67390113100114,173.29979371225778,222.4641740955007,ai,Prophet,article_count
2027-02-28,233.9258052339137,207.90761160463893,257.3368434612992,ai,Prophet,article_count
2027-03-07,258.41662101089554,234.42963608250082,282.49045659590183,ai,Prophet,article_count
2027-03-14,241.26162382447617,217.204626565927,265.01739432949125,ai,Prophet,article_count
2027-03-21,191.33828204266374,167.10481667773357,215.51949024100236,ai,Prophet,article_count
2027-03-28,148.39873944645325,126.13032487209229,172.7198326995474,ai,Prophet,article_count
2027-04-04,141.46727175293944,117.75476476959808,167.94875812927904,ai,Prophet,article_count
2027-04-11,160.26311034245967,135.19777462239858,183.78564060341944,ai,Prophet,article_count
2027-04-18,171.22824141267193,146.67206506949248,194.8035229976649,ai,Prophet,article_count
2026-04-26,25.667282320617225,12.09295881625147,39.24160582498298,climate_weather,SARIMA,article_count
2026-05-03,25.905418794621003,11.814798083218573,39.996039506023436,climate_weather,SARIMA,article_count
2026-05-10,26.06106622721495,11.843381466529472,40.27875098790043,climate_weather,SARIMA,article_count
2026-05-17,26.20085788022625,11.900586259277603,40.501129501174894,climate_weather,SARIMA,article_count
2026-05-24,26.337601786023168,11.962473834027902,40.71272973801843,climate_weather,SARIMA,article_count
2026-05-31,26.473759863603043,12.025513006031467,40.92200672117462,climate_weather,SARIMA,article_count
2026-06-07,26.60980533515763,12.089064476271,41.130546194044264,climate_weather,SARIMA,article_count
2026-06-14,26.745829161942368,12.153003482494933,41.338654841389804,climate_weather,SARIMA,article_count
2026-06-21,26.881848828238706,12.217302043348068,41.54639561312934,climate_weather,SARIMA,article_count
2026-06-28,27.017867694819277,12.281950668033772,41.75378472160478,climate_weather,SARIMA,article_count
2026-07-05,27.15388640768104,12.346943486546316,41.96082932881576,climate_weather,SARIMA,article_count
2026-07-12,27.289905090995465,12.41227541535938,42.16753476663155,climate_weather,SARIMA,article_count
2026-07-19,27.425923768630398,12.477941614324806,42.37390592293599,climate_weather,SARIMA,article_count
2026-07-26,27.561942445173635,12.543937380141811,42.57994751020546,climate_weather,SARIMA,article_count
2026-08-02,27.69796112150703,12.6102581231269,42.78566411988716,climate_weather,SARIMA,article_count
2026-08-09,27.833979797800094,12.676899359976032,42.991060235624154,climate_weather,SARIMA,article_count
2026-08-16,27.9699984740854,12.743856709688997,43.1961402384818,climate_weather,SARIMA,article_count
2026-08-23,28.10601715036922,12.811125890205734,43.40090841053271,climate_weather,SARIMA,article_count
2026-08-30,28.24203582665275,12.878702715282179,43.60536893802332,climate_weather,SARIMA,article_count
2026-09-06,28.378054502936227,12.946583091510753,43.8095259143617,climate_weather,SARIMA,article_count
2026-09-13,28.514073179219693,13.01476301546249,44.013383342976894,climate_weather,SARIMA,article_count
2026-09-20,28.650091855503156,13.083238570941987,44.216945140064325,climate_weather,SARIMA,article_count
2026-09-27,28.78611053178662,13.152005926349236,44.420215137224005,climate_weather,SARIMA,article_count
2026-10-04,28.922129208070082,13.221061332143176,44.623197083996985,climate_weather,SARIMA,article_count
2026-10-11,29.058147884353545,13.29040111840219,44.8258946503049,climate_weather,SARIMA,article_count
2026-10-18,29.194166560637008,13.360021692477094,45.028311428796925,climate_weather,SARIMA,article_count
2026-10-25,29.33018523692047,13.4299195367323,45.23045093710864,climate_weather,SARIMA,article_count
2026-11-01,29.466203913203934,13.500091206371192,45.43231662003667,climate_weather,SARIMA,article_count
2026-11-08,29.602222589487397,13.570533327341892,45.6339118516329,climate_weather,SARIMA,article_count
2026-11-15,29.73824126577086,13.641242594319806,45.835239937221914,climate_weather,SARIMA,article_count
2026-11-22,29.874259942054323,13.712215768763539,46.036304115345104,climate_weather,SARIMA,article_count
2026-11-29,30.010278618337786,13.783449677040966,46.23710755963461,climate_weather,SARIMA,article_count
2026-12-06,30.14629729462125,13.854941208622343,46.437653380620155,climate_weather,SARIMA,article_count
2026-12-13,30.282315970904712,13.926687314337606,46.63794462747182,climate_weather,SARIMA,article_count
2026-12-20,30.418334647188175,13.998685004695052,46.8379842896813,climate_weather,SARIMA,article_count
2026-12-27,30.554353323471638,14.070931348258782,47.037775298684494,climate_weather,SARIMA,article_count
2027-01-03,30.6903719997551,14.14342347008246,47.23732052942774,climate_weather,SARIMA,article_count
2027-01-10,30.826390676038564,14.21615855019694,47.43662280188019,climate_weather,SARIMA,article_count
2027-01-17,30.962409352322027,14.289133822149601,47.63568488249445,climate_weather,SARIMA,article_count
2027-01-24,31.09842802860549,14.362346571593154,47.83450948561783,climate_weather,SARIMA,article_count
2027-01-31,31.234446704888953,14.435794134921988,48.033099274855914,climate_weather,SARIMA,article_count
2027-02-07,31.370465381172416,14.50947389795402,48.23145686439081,climate_weather,SARIMA,article_count
2027-02-14,31.50648405745588,14.583383294656269,48.429584820255485,climate_weather,SARIMA,article_count
2027-02-21,31.64250273373934,14.657519805912354,48.627485661566325,climate_weather,SARIMA,article_count
2027-02-28,31.778521410022805,14.731880958330287,48.82516186171532,climate_weather,SARIMA,article_count
2027-03-07,31.914540086306268,14.806464323088907,49.02261584952363,climate_weather,SARIMA,article_count
2027-03-14,32.05055876258973,14.881267514821502,49.21985001035796,climate_weather,SARIMA,article_count
2027-03-21,32.186577438873194,14.95628819053507,49.41686668721132,climate_weather,SARIMA,article_count
2027-03-28,32.32259611515666,15.031524048563973,49.61366818174934,climate_weather,SARIMA,article_count
2027-04-04,32.45861479144012,15.10697282755649,49.81025675532375,climate_weather,SARIMA,article_count
2027-04-11,32.59463346772358,15.182632305493183,50.00663462995398,climate_weather,SARIMA,article_count
2027-04-18,32.730652144007045,15.258500298735715,50.20280398927838,climate_weather,SARIMA,article_count
2026-04-26,17.048680536906595,6.645657243526097,27.451703830287094,elections_governance,SARIMA,article_count
2026-05-03,13.722432432502744,2.7940867217204293,24.65077814328506,elections_governance,SARIMA,article_count
2026-05-10,14.292071986213871,3.363701947587419,25.220442024840324,elections_governance,SARIMA,article_count
2026-05-17,14.3250120771636,3.386023996525118,25.26400015780208,elections_governance,SARIMA,article_count
2026-05-24,14.431888158728556,3.4848868958717567,25.378889421585356,elections_governance,SARIMA,article_count
2026-05-31,14.52857878066937,3.5732345595549333,25.483923001783808,elections_governance,SARIMA,article_count
2026-06-07,14.626672556701877,3.6630383367940347,25.59030677660972,elections_governance,SARIMA,article_count
2026-06-14,14.724573033513956,3.7526486699119204,25.69649739711599,elections_governance,SARIMA,article_count
2026-06-21,14.82250013932483,3.842292773474176,25.802707505175484,elections_governance,SARIMA,article_count
2026-06-28,14.920423576711304,3.9319393307940853,25.90890782262852,elections_governance,SARIMA,article_count
2026-07-05,15.018347519461788,4.0215926399190245,26.01510239900455,elections_governance,SARIMA,article_count
2026-07-12,15.116271392593069,4.111252092774436,26.1212906924117,elections_governance,SARIMA,article_count
2026-07-19,15.214195275315125,4.200917757199315,26.227472793430934,elections_governance,SARIMA,article_count
2026-07-26,15.312119156715953,4.290589607980396,26.33364870545151,elections_governance,SARIMA,article_count
2026-08-02,15.410043038298793,4.380267632782392,26.439818443815195,elections_governance,SARIMA,article_count
2026-08-09,15.50796691985656,4.4699518175550494,26.54598202215807,elections_governance,SARIMA,article_count
2026-08-16,15.60589080141778,4.559642148543112,26.65213945429245,elections_governance,SARIMA,article_count
2026-08-23,15.703814682978525,4.649338612009128,26.75829075394792,elections_governance,SARIMA,article_count
2026-08-30,15.801738564539335,4.739041194271337,26.864435934807332,elections_governance,SARIMA,article_count
2026-09-06,15.899662446100136,4.828749881698139,26.97057501050213,elections_governance,SARIMA,article_count
2026-09-13,15.997586327660938,4.918464660708567,27.076707994613308,elections_governance,SARIMA,article_count
2026-09-20,16.09551020922174,5.008185517771912,27.182834900671565,elections_governance,SARIMA,article_count
2026-09-27,16.193434090782542,5.097912439407491,27.288955742157594,elections_governance,SARIMA,article_count
